synthetic_line,synthetic_id,subdomain,synthetic_en,synthetic_ne,exact_en_match_train_lines,exact_ne_match_train_lines,best_train_en_line,best_train_en_jaccard,best_train_en_containment,best_train_en_overlap_words,best_train_en,best_train_ne_line,best_train_ne_jaccard,best_train_ne_containment,best_train_ne_overlap_words,best_train_ne
972,high_blood_pressure_mt_0072,high_blood_pressure,A written blood pressure log can help the care team make treatment decisions.,लिखित रक्तचाप रेकर्डले हेरचाह टोलीलाई उपचार निर्णय गर्न मद्दत गर्न सक्छ।,,,3487,0.2727,0.3,blood care pressure,Your care If you have high blood pressure:,3019,0.1538,0.2222,मद्दत सक्छ।,यसले कपालाई खण्डहरूमा विभाजन गर्न मद्दत गर्न सक्छ।
973,high_blood_pressure_mt_0073,high_blood_pressure,Blood pressure goals may differ depending on the patient's age and health conditions.,बिरामीको उमेर र स्वास्थ्य अवस्थाअनुसार रक्तचाप लक्ष्य फरक हुन सक्छ।,,,1649,0.2308,0.3333,blood health pressure,"• Your blood pressure, weight, urine and general health are checked.",444,0.1667,0.375,उमेर फरक सक्छ।,"तपाईंको आकार, उमेर, र फोकोको प्रकार्यको कारणले तपाईंको लक्षति केत्र अर्को व्यक्तिको भन्दा फरक हुन सक्छ।"
974,high_blood_pressure_mt_0074,high_blood_pressure,Patients with kidney disease may need especially careful blood pressure control.,मिर्गौला रोग भएका बिरामीलाई विशेष सावधानीपूर्वक रक्तचाप नियन्त्रण चाहिन सक्छ।,,,2309,0.2308,0.3333,blood disease pressure,"• Diseases such as diabetes, high blood pressure, and heart disease",4705,0.1538,0.2222,मिर्गौला रोग,• मिर्गौला वा कलेजोले काम नगर्नु • अल्जाइमर्स रोग
975,high_blood_pressure_mt_0075,high_blood_pressure,Patients with heart disease should discuss safe activity plans with their provider.,हृदय रोग भएका बिरामीले सुरक्षित गतिविधि योजनाबारे स्वास्थ्यकर्मीसँग छलफल गर्नुपर्छ।,,,1327,0.1818,0.25,disease heart,• Other tests to check for heart disease Your treatment may include:,1724,0.0952,0.2222,रोग हृदय,"अधिक तौले तपाईंलाई उच्च रक्तचाप, मधुमेह र हृदय रोग जसा सास्थ्य समस्याहरूको लागि ठूलो जोखमिमा राख्छ।"
976,high_blood_pressure_mt_0076,high_blood_pressure,Healthy habits should continue even after blood pressure improves.,रक्तचाप सुधार भएपछि पनि स्वस्थ बानी जारी राख्नुपर्छ।,,,4460,0.3333,0.4286,blood healthy pressure,• Keep your blood pressure in a healthy range.,4460,0.2,0.2857,रक्तचाप स्वस्थ,• आफ्नो रक्तचाप स्वस्थ दायरामा राख्नुहोस्।
977,high_blood_pressure_mt_0077,high_blood_pressure,"Family support can help with food choices, activity, and medicine routines.","परिवारको सहयोगले खानेकुरा छनोट, गतिविधि र औषधि दिनचर्यामा मद्दत गर्न सक्छ।",,,1891,0.2222,0.25,help support,Provide Support and Help:,2720,0.1818,0.2222,औषधि सक्छ।,• एन्टिबायोटिक औषधि दिइन सक्छ।
978,high_blood_pressure_mt_0078,high_blood_pressure,Reading food labels can help patients choose foods with less sodium.,खानेकुराको लेबल पढ्दा बिरामीले कम सोडियम भएका खानेकुरा छान्न सक्छन्।,,,4835,0.1667,0.375,choose foods labels,"Sodium Guidelines Even low sodium or sodium-free foods contain small amounts of To choose foods that are healthier for you, look for these labels:",4836,0.2,0.2222,कम सोडियम,• अत्यन्त कम सोडियम:
979,high_blood_pressure_mt_0079,high_blood_pressure,Cooking with less salt can be part of a blood pressure care plan.,कम नुन प्रयोग गरेर खाना पकाउनु रक्तचाप हेरचाह योजनाको भाग हुन सक्छ।,,,3487,0.375,0.4286,blood care pressure,Your care If you have high blood pressure:,1764,0.2308,0.3,कम खाना प्रयोग,• खाना पकाउँदा कम बोसो प्रयोग गर्नुहोस्।
980,high_blood_pressure_mt_0080,high_blood_pressure,Walking regularly may be a practical way to increase physical activity.,नियमित हिँड्नु शारीरिक गतिविधि बढाउने व्यवहारिक तरिका हुन सक्छ।,,,74,0.1111,0.1429,increase,• Increase your protein intake.,2811,0.1429,0.25,गतिविधि सक्छ।,• भ्रूणको गतिविधि गन्नुअघि केही खान वा पिउन मन लाग्न सक्छ।
981,high_blood_pressure_mt_0081,high_blood_pressure,A patient should ask what type of exercise is safe before starting a new routine.,नयाँ दिनचर्या सुरु गर्नु अघि कुन प्रकारको व्यायाम सुरक्षित छ भनेर बिरामीले सोध्नुपर्छ।,,,1739,0.4,0.5,exercise new routine. starting,Check with your doctor before starting a new exercise routine.,4588,0.2,0.3,नयाँ व्यायाम सुरु,नयाँ व्यायाम कार्यक्रम सुरु गर्नु अघि आफ्नो डाक्टरसँग सल्लाह गर्नुहोस्।
982,high_blood_pressure_mt_0082,high_blood_pressure,Sleep problems should be mentioned if blood pressure is hard to control.,रक्तचाप नियन्त्रण गर्न गाह्रो भएमा निद्रा समस्याबारे बताउनुपर्छ।,,,3483,0.2727,0.4286,blood pressure problems,Women with high blood pressure before pregnancy may have more problems during pregnancy.,3120,0.2,0.3333,गाह्रो नियन्त्रण,मलाई आफ्ना भावनाहरू नियन्त्रण गर्न गाह्रो हुन्छ।
