synthetic_line,synthetic_id,subdomain,low_overlap_rewrite,synthetic_en,synthetic_ne,exact_en_match_train_lines,exact_ne_match_train_lines,best_train_en_line,best_train_en_id,best_train_en_source_dataset,best_train_en_jaccard,best_train_en_containment,best_train_en_overlap_words,best_train_en,best_train_ne_line,best_train_ne_id,best_train_ne_source_dataset,best_train_ne_jaccard,best_train_ne_containment,best_train_ne_overlap_words,best_train_ne
986,high_blood_pressure_mt_0086,high_blood_pressure,False,A dangerously high reading with symptoms should not be managed only at home.,लक्षणसहित खतरनाक उच्च मापनलाई घरमै मात्र व्यवस्थापन गर्नु हुँदैन।,,,12826,PAIR_0003170,,0.1667,0.2857,only symptoms,Treatment may only help to manage symptoms and slow the disease.,12826,PAIR_0003170,,0.1333,0.25,मात्र व्यवस्थापन,उपचारले मात्र लक्षणहरू व्यवस्थापन गर्न र रोगको प्रगति लाई ढिलो गर्न मद्दत गर्न सक्छ।
987,high_blood_pressure_mt_0087,high_blood_pressure,True,Long periods of elevated pressure may make arteries less flexible.,लामो समय उच्च दबाब रहँदा धमनीहरू कम लचकदार हुन सक्छन्।,,,10383,PAIR_0000051,,0.1429,0.2857,make pressure,You may not feel any pain or pressure to make you aware that you have a sore or other injury to your hand or foot.,3623,PAIR_0051971,pregnancy_qa,0.1667,0.2222,लामो समय,गर्भावस्थाको लामो समय भनेको के हो?
988,high_blood_pressure_mt_0088,high_blood_pressure,False,Aneurysm risk can increase when blood vessel walls are weakened by high pressure.,उच्च दबाबले रक्तनलीका भित्ताहरू कमजोर हुँदा एन्युरिज्मको जोखिम बढ्न सक्छ।,,,12583,PAIR_0002925,,0.3,0.3333,blood high risk,You are at risk for high blood cholesterol if:,8513,PAIR_0056861,pregnancy_qa,0.1667,0.2222,उच्च जोखिम,उच्च आत्मामा के हो - जोखिम मातृत्व?
989,high_blood_pressure_mt_0089,high_blood_pressure,False,Vascular dementia may be linked with long-term blood vessel damage.,भास्कुलर डिमेन्सिया दीर्घकालीन रक्तनली क्षतिसँग जोडिन सक्छ।,,,12827,PAIR_0003171,,0.2,0.2857,dementia vascular,Vascular Dementia Vascular dementia is also known as multiinfarct dementia (MID).,12835,PAIR_0003180,,0.1538,0.2857,डिमेन्सिया भास्कुलर,"अल्जाइमर रोगजस्तै, भास्कुलर डिमेन्सिया निको हुन सक्दैन र आफैं जाँदैन।"
990,high_blood_pressure_mt_0090,high_blood_pressure,False,Good blood pressure control can protect the brain as well as the heart.,राम्रो रक्तचाप नियन्त्रणले हृदयसँगै मस्तिष्कलाई पनि जोगाउन सक्छ।,,,12624,PAIR_0002968,,0.375,0.375,blood control pressure,• Control blood pressure,15161,PAIR_0006305,,0.1429,0.2857,रक्तचाप सक्छ।,बढी तरलले मुटु र मिर्गौलाको काम बढाउँछ र रक्तचाप बढाउन सक्छ।
991,high_blood_pressure_mt_0091,high_blood_pressure,False,Patients should ask what their target blood pressure range should be.,बिरामीले आफ्नो लक्ष्य रक्तचाप दायरा कति हुनुपर्छ भनेर सोध्नुपर्छ।,,,12624,PAIR_0002968,,0.25,0.2857,blood pressure,• Control blood pressure,13795,PAIR_0004463,,0.1818,0.25,आफ्नो रक्तचाप,• आफ्नो रक्तचाप बेलाबेला जाँच गर्नुहोस्।
992,high_blood_pressure_mt_0092,high_blood_pressure,False,A provider may review home readings before changing blood pressure medicine.,रक्तचाप औषधि परिवर्तन गर्नु अघि स्वास्थ्यकर्मीले घरका मापन समीक्षा गर्न सक्छ।,,,10609,PAIR_0000404,,0.2308,0.375,blood home pressure,Use a home blood pressure monitor to check your blood pressure between doctor visits.,10769,PAIR_0000629,,0.2,0.25,औषधि सक्छ।,तपाईंको औषधि परवरि्तन गर्न आवश्यक हुन सक्छ।
993,high_blood_pressure_mt_0093,high_blood_pressure,False,Blood pressure education helps patients understand why treatment matters even without symptoms.,रक्तचाप शिक्षाले लक्षण नहुँदा पनि उपचार किन महत्त्वपूर्ण छ भनेर बिरामीलाई बुझ्न मद्दत गर्छ।,,,13806,PAIR_0004474,,0.2308,0.2727,blood helps pressure,Blood pressure helps pump blood to your body.,15096,PAIR_0006214,,0.2353,0.3333,उपचार गर्छ। मद्दत लक्षण,उपचार र औषधिले लक्षण कम गर्न र रोग बिग्रिन नदिन मद्दत गर्छ।
994,high_blood_pressure_mt_0094,high_blood_pressure,False,Patients should bring their blood pressure monitor to a visit if accuracy is uncertain.,मापकको शुद्धता अनिश्चित भएमा बिरामीले आफ्नो रक्तचाप मापक भेटमा लिएर जानुपर्छ।,,,10609,PAIR_0000404,,0.2308,0.375,blood monitor pressure,Use a home blood pressure monitor to check your blood pressure between doctor visits.,13795,PAIR_0004463,,0.1538,0.2,आफ्नो रक्तचाप,• आफ्नो रक्तचाप बेलाबेला जाँच गर्नुहोस्।
995,high_blood_pressure_mt_0095,high_blood_pressure,False,Measuring blood pressure at the same time each day can make records easier to compare.,हरेक दिन एउटै समयमा रक्तचाप मापन गर्दा रेकर्ड तुलना गर्न सजिलो हुन्छ।,,,13782,PAIR_0004450,,0.2143,0.3,blood day pressure,Each person's blood pressure changes from hour to hour and from day to day.,13613,PAIR_0004272,,0.1667,0.2,दिन हरेक,हरेक दिन आराम गर्नुहोस्।
996,high_blood_pressure_mt_0096,high_blood_pressure,False,Patients should avoid adjusting medicine based only on one home reading.,बिरामीले घरको एक मात्र मापनका आधारमा औषधि मिलाउनु हुँदैन।,,,11225,PAIR_0001226,,0.1818,0.25,medicine only,Some medicine may only be given for a few days.,14915,PAIR_0005902,,0.1667,0.25,औषधि मात्र,• डाक्टरले सिफारिस गरेका औषधि मात्र लिनुहोस्।
997,high_blood_pressure_mt_0097,high_blood_pressure,False,Healthy lifestyle changes and medicines can work together to control hypertension.,स्वस्थ जीवनशैली परिवर्तन र औषधिले हाइपरटेन्सन नियन्त्रण गर्न सँगै काम गर्न सक्छन्।,,,12061,PAIR_0002225,,0.2308,0.375,changes healthy lifestyle,The key is finding healthy lifestyle changes that you can maintain long term.,1864,PAIR_0050212,pregnancy_qa,0.1818,0.2222,जीवनशैली परिवर्तन,के मैले गर्भावस्था अघि जीवनशैली परिवर्तन गर्नुपर्छ?
998,high_blood_pressure_mt_0098,high_blood_pressure,True,"Hypertension follow-up brings together home readings, risk review, medicines, and lifestyle planning.","हाइपरटेन्सन फलो-अपमा घरका मापन, जोखिम समीक्षा, औषधि र जीवनशैली योजना सँगै हेर्छ।",,,12998,PAIR_0003396,,0.1333,0.1818,home medicines,"For those who are living at home, keep extra medicines and supplies.",13140,PAIR_0003778,,0.1053,0.1667,जोखिम मापन,फिजिकल थेरापिस्टजस्ता प्रदायकहरूले तपाईंको लड्ने जोखिम मापन गर्न सरल परीक्षण गर्न सक्छन्।
